       48	2024-12-12 18:00:05	101	1	1	0
       47	2024-12-12 18:00:10	101	1	1	0
       46	2024-12-12 18:00:15	101	1	1	0
       40	2024-12-12 18:00:23	101	1	1	0
       39	2024-12-12 18:00:29	101	1	1	0
       42	2024-12-12 18:00:37	101	1	1	0
       21	2024-12-12 18:00:49	101	1	1	0
       59	2024-12-12 18:01:05	101	1	1	0
       32	2024-12-12 18:01:09	101	1	1	0
       37	2024-12-12 18:01:13	101	1	1	0
       31	2024-12-12 18:01:18	101	1	1	0
      201	2024-12-12 18:01:23	101	1	1	0
       77	2024-12-12 18:01:28	101	1	1	0
        2	2024-12-12 18:01:34	101	1	1	0
       71	2024-12-12 18:01:37	101	1	1	0
       71	2024-12-12 18:01:39	101	1	1	0
       66	2024-12-12 18:01:45	101	1	1	0
       66	2024-12-13 05:21:22	101	0	1	0
       46	2024-12-13 05:26:25	101	0	1	0
       48	2024-12-13 05:28:44	101	0	1	0
       40	2024-12-13 05:37:48	101	0	1	0
       40	2024-12-13 05:37:52	101	0	1	0
       47	2024-12-13 05:38:17	101	0	1	0
       56	2024-12-13 05:38:29	101	0	1	0
       42	2024-12-13 05:45:16	101	0	1	0
        2	2024-12-13 05:45:28	101	0	1	0
       37	2024-12-13 05:45:32	101	0	1	0
       39	2024-12-13 05:50:35	101	0	1	0
       32	2024-12-13 05:53:01	101	0	1	0
       72	2024-12-13 05:53:07	101	0	1	0
       97	2024-12-13 05:53:42	101	0	1	0
       24	2024-12-13 05:54:14	101	0	1	0
       24	2024-12-13 05:54:17	101	0	1	0
       31	2024-12-13 05:56:46	101	0	1	0
       59	2024-12-13 05:58:58	101	0	1	0
       21	2024-12-13 05:59:26	101	0	1	0
      201	2024-12-13 05:59:32	101	0	1	0
       49	2024-12-13 05:59:56	101	0	1	0
       77	2024-12-13 06:03:36	101	0	1	0
       97	2024-12-13 14:56:32	101	1	1	0
       66	2024-12-13 15:49:07	101	0	1	0
       21	2024-12-13 17:50:30	101	1	1	0
       39	2024-12-13 17:54:37	101	1	1	0
       49	2024-12-13 18:00:01	101	1	1	0
       49	2024-12-13 18:00:02	101	1	1	0
       49	2024-12-13 18:00:05	101	1	1	0
       72	2024-12-13 18:00:07	101	1	1	0
       72	2024-12-13 18:00:09	101	1	1	0
       47	2024-12-13 18:00:13	101	1	1	0
       42	2024-12-13 18:00:17	101	1	1	0
       48	2024-12-13 18:00:20	101	1	1	0
       40	2024-12-13 18:00:24	101	1	1	0
       46	2024-12-13 18:00:29	101	1	1	0
       31	2024-12-13 18:00:32	101	1	1	0
        2	2024-12-13 18:00:40	101	1	1	0
       77	2024-12-13 18:00:43	101	1	1	0
       32	2024-12-13 18:00:47	101	1	1	0
       24	2024-12-13 18:00:51	101	1	1	0
       24	2024-12-13 18:00:55	101	1	1	0
       56	2024-12-13 18:00:59	101	1	1	0
       37	2024-12-13 18:01:04	101	1	1	0
       59	2024-12-13 18:01:08	101	0	1	0
       59	2024-12-13 18:01:12	101	1	1	0
      201	2024-12-13 18:01:17	101	1	1	0
       46	2024-12-14 05:14:17	101	0	1	0
       66	2024-12-14 05:14:25	101	0	1	0
       48	2024-12-14 05:16:35	101	0	1	0
       40	2024-12-14 05:32:12	101	0	1	0
       40	2024-12-14 05:32:16	101	0	1	0
       47	2024-12-14 05:40:57	101	0	1	0
      201	2024-12-14 05:47:09	101	0	1	0
       42	2024-12-14 05:48:54	101	0	1	0
       24	2024-12-14 05:50:30	101	0	1	0
       24	2024-12-14 05:50:34	101	0	1	0
       37	2024-12-14 05:56:02	101	0	1	0
        2	2024-12-14 05:56:19	101	0	1	0
       31	2024-12-14 05:56:40	101	0	1	0
       31	2024-12-14 05:56:43	101	0	1	0
       39	2024-12-14 05:57:35	101	0	1	0
       71	2024-12-14 05:58:57	101	0	1	0
       56	2024-12-14 05:59:03	101	0	1	0
       59	2024-12-14 05:59:07	101	0	1	0
       21	2024-12-14 05:59:32	101	0	1	0
       72	2024-12-14 06:07:02	101	0	1	0
       97	2024-12-14 06:08:20	101	0	1	0
       49	2024-12-14 06:08:31	101	0	1	0
       32	2024-12-14 06:10:14	101	0	1	0
       77	2024-12-14 06:18:17	101	0	1	0
       17	2024-12-14 17:18:52	101	0	1	0
       39	2024-12-14 17:48:09	101	1	1	0
       49	2024-12-14 18:00:01	101	1	1	0
       47	2024-12-14 18:00:07	101	1	1	0
       48	2024-12-14 18:00:10	101	1	1	0
       46	2024-12-14 18:00:15	101	1	1	0
       40	2024-12-14 18:00:19	101	1	1	0
       72	2024-12-14 18:00:22	101	1	1	0
        2	2024-12-14 18:00:31	101	1	1	0
       21	2024-12-14 18:00:35	101	1	1	0
       97	2024-12-14 18:00:37	101	1	1	0
       42	2024-12-14 18:00:43	101	1	1	0
       31	2024-12-14 18:00:51	101	1	1	0
       37	2024-12-14 18:00:54	101	1	1	0
       24	2024-12-14 18:01:04	101	1	1	0
       77	2024-12-14 18:01:08	101	1	1	0
       32	2024-12-14 18:01:15	101	1	1	0
      201	2024-12-14 18:01:25	101	1	1	0
       71	2024-12-14 18:01:28	101	1	1	0
       71	2024-12-14 18:01:30	101	1	1	0
       59	2024-12-14 18:01:33	101	1	1	0
       66	2024-12-14 18:03:57	101	1	1	0
       66	2024-12-15 05:25:16	101	0	1	0
       46	2024-12-15 05:26:57	101	0	1	0
       48	2024-12-15 05:34:32	101	0	1	0
       40	2024-12-15 05:43:18	101	0	1	0
       40	2024-12-15 05:43:25	101	0	1	0
       47	2024-12-15 05:45:45	101	0	1	0
      201	2024-12-15 05:48:31	101	0	1	0
       42	2024-12-15 05:52:50	101	0	1	0
       37	2024-12-15 05:52:55	101	0	1	0
        2	2024-12-15 05:53:09	101	0	1	0
        2	2024-12-15 05:53:11	101	0	1	0
       24	2024-12-15 05:53:36	101	0	1	0
       24	2024-12-15 05:53:39	101	0	1	0
       17	2024-12-15 05:56:33	101	0	1	0
       72	2024-12-15 05:57:25	101	0	1	0
       71	2024-12-15 05:57:28	101	0	1	0
       71	2024-12-15 05:57:30	101	0	1	0
       59	2024-12-15 05:58:16	101	0	1	0
       32	2024-12-15 05:58:31	101	0	1	0
       21	2024-12-15 05:58:40	101	0	1	0
       39	2024-12-15 05:59:38	101	0	1	0
       97	2024-12-15 06:03:00	101	0	1	0
       49	2024-12-15 06:05:47	101	0	1	0
       31	2024-12-15 06:10:46	101	0	1	0
       77	2024-12-15 06:44:04	101	0	1	0
       45	2024-12-15 08:26:14	101	0	1	0
       45	2024-12-15 08:26:18	101	0	1	0
     8888	2024-12-15 08:27:08	101	0	1	0
     8888	2024-12-15 08:27:10	101	0	1	0
       39	2024-12-15 17:06:45	101	1	1	0
       49	2024-12-15 18:00:07	101	1	1	0
       47	2024-12-15 18:00:12	101	1	1	0
       17	2024-12-15 18:00:19	101	1	1	0
       17	2024-12-15 18:00:24	101	1	1	0
       48	2024-12-15 18:00:28	101	1	1	0
       32	2024-12-15 18:00:33	101	1	1	0
       72	2024-12-15 18:00:37	101	1	1	0
       46	2024-12-15 18:00:42	101	1	1	0
       42	2024-12-15 18:00:46	101	1	1	0
       37	2024-12-15 18:00:50	101	1	1	0
       40	2024-12-15 18:00:53	101	1	1	0
        2	2024-12-15 18:00:59	101	1	1	0
       77	2024-12-15 18:01:04	101	1	1	0
       24	2024-12-15 18:01:14	101	1	1	0
       31	2024-12-15 18:01:21	101	1	1	0
       97	2024-12-15 18:01:24	101	1	1	0
       59	2024-12-15 18:01:27	101	1	1	0
       21	2024-12-15 18:01:31	101	1	1	0
      201	2024-12-15 18:01:37	101	1	1	0
       71	2024-12-15 18:01:40	101	1	1	0
       71	2024-12-15 18:01:42	101	1	1	0
       66	2024-12-15 18:04:09	101	1	1	0
       46	2024-12-16 05:20:34	101	0	1	0
       66	2024-12-16 05:20:44	101	0	1	0
       48	2024-12-16 05:24:48	101	0	1	0
       40	2024-12-16 05:30:36	101	0	1	0
       40	2024-12-16 05:30:40	101	0	1	0
       42	2024-12-16 05:37:17	101	0	1	0
       47	2024-12-16 05:44:14	101	0	1	0
       72	2024-12-16 05:51:33	101	0	1	0
       72	2024-12-16 05:51:35	101	0	1	0
       24	2024-12-16 05:52:48	101	0	1	0
       24	2024-12-16 05:52:52	101	0	1	0
       49	2024-12-16 05:54:35	101	0	1	0
        2	2024-12-16 05:55:53	101	0	1	0
       31	2024-12-16 05:56:29	101	0	1	0
       71	2024-12-16 05:58:22	101	0	1	0
       71	2024-12-16 05:58:23	101	0	1	0
       59	2024-12-16 05:58:34	101	0	1	0
      201	2024-12-16 05:58:41	101	0	1	0
       17	2024-12-16 05:59:30	101	0	1	0
       97	2024-12-16 06:01:32	101	0	1	0
       21	2024-12-16 06:04:22	101	0	1	0
       13	2024-12-16 06:05:21	101	0	1	0
       77	2024-12-16 06:17:03	101	0	1	0
       45	2024-12-16 08:25:50	101	0	1	0
       45	2024-12-16 08:25:55	101	0	1	0
       45	2024-12-16 08:25:59	101	0	1	0
     8888	2024-12-16 08:26:06	101	0	1	0
       49	2024-12-16 18:00:01	101	1	1	0
       48	2024-12-16 18:00:07	101	1	1	0
       72	2024-12-16 18:00:12	101	1	1	0
      201	2024-12-16 18:00:18	101	1	1	0
       47	2024-12-16 18:00:22	101	1	1	0
       40	2024-12-16 18:00:26	101	1	1	0
       17	2024-12-16 18:00:30	101	1	1	0
       42	2024-12-16 18:00:36	101	1	1	0
       97	2024-12-16 18:00:40	101	1	1	0
       46	2024-12-16 18:00:44	101	1	1	0
       21	2024-12-16 18:00:50	101	1	1	0
       31	2024-12-16 18:00:54	101	1	1	0
        2	2024-12-16 18:00:58	101	1	1	0
       71	2024-12-16 18:01:03	101	1	1	0
       71	2024-12-16 18:01:04	101	1	1	0
       59	2024-12-16 18:01:14	101	1	1	0
       24	2024-12-16 18:01:20	101	1	1	0
       24	2024-12-16 18:01:23	101	1	1	0
       77	2024-12-16 18:01:38	101	1	1	0
       66	2024-12-16 18:03:33	101	1	1	0
       40	2024-12-17 05:34:15	101	0	1	0
       40	2024-12-17 05:34:18	101	0	1	0
       46	2024-12-17 05:34:26	101	0	1	0
       56	2024-12-17 05:34:35	101	0	1	0
       56	2024-12-17 05:34:38	101	0	1	0
       47	2024-12-17 05:41:11	101	0	1	0
       42	2024-12-17 05:45:07	101	0	1	0
      201	2024-12-17 05:49:13	101	0	1	0
       17	2024-12-17 05:53:00	101	0	1	0
       77	2024-12-17 05:53:24	101	0	1	0
       24	2024-12-17 05:54:08	101	0	1	0
       24	2024-12-17 05:54:11	101	0	1	0
       39	2024-12-17 05:55:28	101	0	1	0
       31	2024-12-17 05:55:40	101	0	1	0
       72	2024-12-17 05:55:55	101	0	1	0
        2	2024-12-17 05:56:43	101	0	1	0
       37	2024-12-17 05:56:46	101	0	1	0
       21	2024-12-17 05:57:59	101	0	1	0
       59	2024-12-17 05:58:24	101	0	1	0
       71	2024-12-17 06:01:00	101	0	1	0
       97	2024-12-17 06:02:42	101	0	1	0
       32	2024-12-17 06:04:53	101	0	1	0
       45	2024-12-17 08:25:37	101	0	1	0
       45	2024-12-17 08:25:41	101	0	1	0
       45	2024-12-17 08:25:43	101	0	1	0
       45	2024-12-17 08:25:44	101	0	1	0
     8888	2024-12-17 08:26:43	101	0	1	0
     8888	2024-12-17 08:26:45	101	0	1	0
       42	2024-12-17 17:31:32	101	1	1	0
       72	2024-12-17 18:00:02	101	1	1	0
       72	2024-12-17 18:00:04	101	1	1	0
       72	2024-12-17 18:00:06	101	1	1	0
       72	2024-12-17 18:00:08	101	1	1	0
       39	2024-12-17 18:00:12	101	1	1	0
       46	2024-12-17 18:00:20	101	1	1	0
       31	2024-12-17 18:00:24	101	1	1	0
       47	2024-12-17 18:00:29	101	1	1	0
       40	2024-12-17 18:00:33	101	1	1	0
       17	2024-12-17 18:00:37	101	1	1	0
       17	2024-12-17 18:00:38	101	1	1	0
       37	2024-12-17 18:00:42	101	1	1	0
       32	2024-12-17 18:00:46	101	1	1	0
        2	2024-12-17 18:00:58	101	1	1	0
       71	2024-12-17 18:01:07	101	1	1	0
       71	2024-12-17 18:01:09	101	1	1	0
       97	2024-12-17 18:01:15	101	1	1	0
       59	2024-12-17 18:01:23	101	1	1	0
       24	2024-12-17 18:01:27	101	1	1	0
      201	2024-12-17 18:01:32	101	1	1	0
       77	2024-12-17 18:01:38	101	1	1	0
       21	2024-12-17 18:01:44	101	1	1	0
       56	2024-12-17 18:01:46	101	1	1	0
       48	2024-12-18 05:22:51	101	0	1	0
       46	2024-12-18 05:22:57	101	0	1	0
       48	2024-12-18 05:23:10	101	0	1	0
       66	2024-12-18 05:25:23	101	0	1	0
       47	2024-12-18 05:42:46	101	0	1	0
       72	2024-12-18 05:45:25	101	0	1	0
       72	2024-12-18 05:45:26	101	0	1	0
       17	2024-12-18 05:49:27	101	0	1	0
       42	2024-12-18 05:49:40	101	0	1	0
       39	2024-12-18 05:50:22	101	0	1	0
       77	2024-12-18 05:50:47	101	0	1	0
       37	2024-12-18 05:53:00	101	0	1	0
       24	2024-12-18 05:54:00	101	0	1	0
       24	2024-12-18 05:54:04	101	0	1	0
        2	2024-12-18 05:54:29	101	0	1	0
       32	2024-12-18 05:56:26	101	0	1	0
       71	2024-12-18 05:57:22	101	0	1	0
       56	2024-12-18 05:57:29	101	0	1	0
       59	2024-12-18 05:57:44	101	0	1	0
       21	2024-12-18 06:02:32	101	0	1	0
       49	2024-12-18 06:05:21	101	0	1	0
       53	2024-12-18 06:25:11	101	0	1	0
       49	2024-12-18 18:00:05	101	1	1	0
       72	2024-12-18 18:00:07	101	1	1	0
       37	2024-12-18 18:00:13	101	1	1	0
       42	2024-12-18 18:00:17	101	1	1	0
       21	2024-12-18 18:00:20	101	1	1	0
       47	2024-12-18 18:00:29	101	1	1	0
       48	2024-12-18 18:00:35	101	1	1	0
       46	2024-12-18 18:00:40	101	0	1	0
       46	2024-12-18 18:00:49	101	1	1	0
        2	2024-12-18 18:00:52	101	1	1	0
       39	2024-12-18 18:00:58	101	1	1	0
       17	2024-12-18 18:01:04	101	1	1	0
       17	2024-12-18 18:01:06	101	1	1	0
       59	2024-12-18 18:01:12	101	1	1	0
       32	2024-12-18 18:01:16	101	1	1	0
       56	2024-12-18 18:01:21	101	1	1	0
       77	2024-12-18 18:01:27	101	1	1	0
       53	2024-12-18 18:01:31	101	1	1	0
       71	2024-12-18 18:01:35	101	1	1	0
       24	2024-12-18 18:01:39	101	1	1	0
       24	2024-12-18 18:01:42	101	1	1	0
       66	2024-12-18 18:04:21	101	1	1	0
       46	2024-12-19 05:27:10	101	0	1	0
       66	2024-12-19 05:27:16	101	0	1	0
       48	2024-12-19 05:29:18	101	0	1	0
       40	2024-12-19 05:34:25	101	0	1	0
       40	2024-12-19 05:34:32	101	0	1	0
       47	2024-12-19 05:41:26	101	0	1	0
       42	2024-12-19 05:41:46	101	0	1	0
       39	2024-12-19 05:45:53	101	0	1	0
      201	2024-12-19 05:47:11	101	0	1	0
       53	2024-12-19 05:48:40	101	0	1	0
       17	2024-12-19 05:48:48	101	0	1	0
        2	2024-12-19 05:50:27	101	0	1	0
       37	2024-12-19 05:50:34	101	0	1	0
       32	2024-12-19 05:50:51	101	0	1	0
       31	2024-12-19 05:54:30	101	0	1	0
       72	2024-12-19 05:55:17	101	0	1	0
       72	2024-12-19 05:55:19	101	0	1	0
       97	2024-12-19 05:57:38	101	0	1	0
       49	2024-12-19 05:57:59	101	0	1	0
       56	2024-12-19 05:58:10	101	0	1	0
       71	2024-12-19 05:58:14	101	0	1	0
       77	2024-12-19 06:04:26	101	0	1	0
       49	2024-12-19 18:00:02	101	1	1	0
       72	2024-12-19 18:00:05	101	1	1	0
       72	2024-12-19 18:00:07	101	1	1	0
       39	2024-12-19 18:00:12	101	1	1	0
       17	2024-12-19 18:00:21	101	1	1	0
       48	2024-12-19 18:00:27	101	1	1	0
       47	2024-12-19 18:00:31	101	1	1	0
       40	2024-12-19 18:00:35	101	1	1	0
       31	2024-12-19 18:00:38	101	1	1	0
       46	2024-12-19 18:00:43	101	0	1	0
       46	2024-12-19 18:00:49	101	1	1	0
      201	2024-12-19 18:00:55	101	1	1	0
       77	2024-12-19 18:00:59	101	1	1	0
       42	2024-12-19 18:01:03	101	1	1	0
       32	2024-12-19 18:01:07	101	1	1	0
        2	2024-12-19 18:01:12	101	1	1	0
       37	2024-12-19 18:01:15	101	1	1	0
       97	2024-12-19 18:01:19	101	1	1	0
       56	2024-12-19 18:01:26	101	1	1	0
       71	2024-12-19 18:01:31	101	1	1	0
       71	2024-12-19 18:01:32	101	1	1	0
       53	2024-12-19 18:01:59	101	1	1	0
       53	2024-12-19 18:02:07	101	1	1	0
       53	2024-12-19 18:02:13	101	0	1	0
       66	2024-12-19 18:04:22	101	1	1	0
       48	2024-12-20 05:21:38	101	0	1	0
       46	2024-12-20 05:21:48	101	0	1	0
       40	2024-12-20 05:27:33	101	0	1	0
       40	2024-12-20 05:27:36	101	0	1	0
       42	2024-12-20 05:44:08	101	0	1	0
       17	2024-12-20 05:52:51	101	0	1	0
       32	2024-12-20 05:54:20	101	0	1	0
       31	2024-12-20 05:55:29	101	0	1	0
       24	2024-12-20 05:55:45	101	0	1	0
       24	2024-12-20 05:55:48	101	0	1	0
       31	2024-12-20 05:56:28	101	0	1	0
       77	2024-12-20 05:57:16	101	0	1	0
        2	2024-12-20 05:57:33	101	0	1	0
       37	2024-12-20 05:57:39	101	0	1	0
       59	2024-12-20 05:58:29	101	0	1	0
       56	2024-12-20 05:58:32	101	0	1	0
      201	2024-12-20 05:58:36	101	0	1	0
       21	2024-12-20 06:00:30	101	0	1	0
       39	2024-12-20 06:01:12	101	0	1	0
       37	2024-12-20 06:03:33	101	0	1	0
       49	2024-12-20 06:08:35	101	0	1	0
       49	2024-12-20 18:00:01	101	1	1	0
       39	2024-12-20 18:00:07	101	1	1	0
       48	2024-12-20 18:00:15	101	1	1	0
       42	2024-12-20 18:00:19	101	1	1	0
       17	2024-12-20 18:00:25	101	1	1	0
       40	2024-12-20 18:00:33	101	1	1	0
       31	2024-12-20 18:00:36	101	1	1	0
       46	2024-12-20 18:00:42	101	1	1	0
       21	2024-12-20 18:00:46	101	1	1	0
       32	2024-12-20 18:00:50	101	1	1	0
        2	2024-12-20 18:00:54	101	1	1	0
       37	2024-12-20 18:00:58	101	1	1	0
       97	2024-12-20 18:01:01	101	1	1	0
       24	2024-12-20 18:01:05	101	1	1	0
       59	2024-12-20 18:01:10	101	1	1	0
       56	2024-12-20 18:01:20	101	1	1	0
       56	2024-12-20 18:01:22	101	1	1	0
      201	2024-12-20 18:01:25	101	1	1	0
       77	2024-12-20 18:01:30	101	1	1	0
       48	2024-12-21 05:26:46	101	0	1	0
       42	2024-12-21 05:40:11	101	0	1	0
       40	2024-12-21 05:42:11	101	0	1	0
       40	2024-12-21 05:42:14	101	0	1	0
       47	2024-12-21 05:42:26	101	0	1	0
       72	2024-12-21 05:47:12	101	0	1	0
       72	2024-12-21 05:47:14	101	0	1	0
      201	2024-12-21 05:48:37	101	0	1	0
       24	2024-12-21 05:56:02	101	0	1	0
       24	2024-12-21 05:56:05	101	0	1	0
       31	2024-12-21 05:56:20	101	0	1	0
       31	2024-12-21 05:56:22	101	0	1	0
       97	2024-12-21 05:56:46	101	0	1	0
       71	2024-12-21 05:57:06	101	0	1	0
       71	2024-12-21 05:57:09	101	0	1	0
       56	2024-12-21 05:57:16	101	0	1	0
       17	2024-12-21 05:57:57	101	0	1	0
       59	2024-12-21 05:59:18	101	0	1	0
       49	2024-12-21 05:59:32	101	0	1	0
       32	2024-12-21 06:00:01	101	0	1	0
        2	2024-12-21 06:00:15	101	0	1	0
       37	2024-12-21 06:00:19	101	0	1	0
       21	2024-12-21 06:00:21	101	0	1	0
       77	2024-12-21 06:05:31	101	0	1	0
       39	2024-12-21 06:07:03	101	0	1	0
       39	2024-12-21 17:44:47	101	1	1	0
       49	2024-12-21 17:46:36	101	1	1	0
       72	2024-12-21 18:00:17	101	1	1	0
       77	2024-12-21 18:00:21	101	1	1	0
       48	2024-12-21 18:00:31	101	1	1	0
       47	2024-12-21 18:00:39	101	1	1	0
       42	2024-12-21 18:00:44	101	1	1	0
       40	2024-12-21 18:00:49	101	1	1	0
      201	2024-12-21 18:00:54	101	1	1	0
       17	2024-12-21 18:00:57	101	1	1	0
       32	2024-12-21 18:01:02	101	1	1	0
        2	2024-12-21 18:01:10	101	1	1	0
       24	2024-12-21 18:01:15	101	1	1	0
       37	2024-12-21 18:01:22	101	1	1	0
       59	2024-12-21 18:01:33	101	1	1	0
       31	2024-12-21 18:01:44	101	1	1	0
       56	2024-12-21 18:03:29	101	1	1	0
       56	2024-12-21 18:03:31	101	1	1	0
       21	2024-12-21 18:03:34	101	1	1	0
       97	2024-12-21 18:03:42	101	1	1	0
       71	2024-12-21 18:03:45	101	1	1	0
       71	2024-12-21 18:03:47	101	1	1	0
       48	2024-12-22 05:20:57	101	0	1	0
       42	2024-12-22 05:38:44	101	0	1	0
       40	2024-12-22 05:39:18	101	0	1	0
       40	2024-12-22 05:39:21	101	0	1	0
       47	2024-12-22 05:42:43	101	0	1	0
      201	2024-12-22 05:50:02	101	0	1	0
       17	2024-12-22 05:50:17	101	0	1	0
       17	2024-12-22 05:50:19	101	0	1	0
       72	2024-12-22 05:50:25	101	0	1	0
       72	2024-12-22 05:50:27	101	0	1	0
       32	2024-12-22 05:52:26	101	0	1	0
       31	2024-12-22 05:55:30	101	0	1	0
       97	2024-12-22 05:56:03	101	0	1	0
       56	2024-12-22 05:58:16	101	0	1	0
       59	2024-12-22 05:58:21	101	0	1	0
       37	2024-12-22 05:59:38	101	0	1	0
        2	2024-12-22 05:59:55	101	0	1	0
       49	2024-12-22 06:00:38	101	0	1	0
       71	2024-12-22 06:01:16	101	0	1	0
       71	2024-12-22 06:01:17	101	0	1	0
       24	2024-12-22 06:02:15	101	0	1	0
       24	2024-12-22 06:02:20	101	0	1	0
       77	2024-12-22 06:10:34	101	0	1	0
       39	2024-12-22 10:11:53	101	0	1	0
       39	2024-12-22 17:07:28	101	1	1	0
       48	2024-12-22 18:00:14	101	1	1	0
       47	2024-12-22 18:00:20	101	1	1	0
       72	2024-12-22 18:00:34	101	1	1	0
       40	2024-12-22 18:00:45	101	1	1	0
       49	2024-12-22 18:00:49	101	1	1	0
       17	2024-12-22 18:00:53	101	1	1	0
       32	2024-12-22 18:00:59	101	1	1	0
       37	2024-12-22 18:01:03	101	1	1	0
       24	2024-12-22 18:01:09	101	0	1	0
       24	2024-12-22 18:01:12	101	0	1	0
        2	2024-12-22 18:01:17	101	0	1	0
        2	2024-12-22 18:01:22	101	1	1	0
       31	2024-12-22 18:01:24	101	1	1	0
       59	2024-12-22 18:01:30	101	1	1	0
       42	2024-12-22 18:01:37	101	1	1	0
      201	2024-12-22 18:02:04	101	0	1	0
      201	2024-12-22 18:02:08	101	1	1	0
       97	2024-12-22 18:04:27	101	1	1	0
       71	2024-12-22 18:04:35	101	1	1	0
       56	2024-12-22 18:04:40	101	1	1	0
       48	2024-12-23 05:15:55	101	0	1	0
       40	2024-12-23 05:37:32	101	0	1	0
       40	2024-12-23 05:37:36	101	0	1	0
       47	2024-12-23 05:39:47	101	0	1	0
       42	2024-12-23 05:40:33	101	0	1	0
       39	2024-12-23 05:46:15	101	0	1	0
       77	2024-12-23 05:49:59	101	0	1	0
      201	2024-12-23 05:50:32	101	0	1	0
       24	2024-12-23 05:52:04	101	0	1	0
       24	2024-12-23 05:52:07	101	0	1	0
       72	2024-12-23 05:53:06	101	0	1	0
       72	2024-12-23 05:53:12	101	0	1	0
       31	2024-12-23 05:56:16	101	0	1	0
       97	2024-12-23 05:56:48	101	0	1	0
        2	2024-12-23 05:58:02	101	0	1	0
       71	2024-12-23 05:58:43	101	0	1	0
       56	2024-12-23 05:58:51	101	0	1	0
       59	2024-12-23 05:58:58	101	0	1	0
       49	2024-12-23 06:04:20	101	0	1	0
      201	2024-12-23 18:00:07	101	1	1	0
       49	2024-12-23 18:00:09	101	1	1	0
       72	2024-12-23 18:00:12	101	1	1	0
       47	2024-12-23 18:00:17	101	1	1	0
       39	2024-12-23 18:00:21	101	1	1	0
       42	2024-12-23 18:00:26	101	1	1	0
       48	2024-12-23 18:00:31	101	1	1	0
       31	2024-12-23 18:00:35	101	1	1	0
       31	2024-12-23 18:00:36	101	1	1	0
       40	2024-12-23 18:00:39	101	1	1	0
       24	2024-12-23 18:00:46	101	1	1	0
       97	2024-12-23 18:00:50	101	1	1	0
        2	2024-12-23 18:00:54	101	0	1	0
       71	2024-12-23 18:00:59	101	1	1	0
        2	2024-12-23 18:01:03	101	1	1	0
       56	2024-12-23 18:01:06	101	1	1	0
       77	2024-12-23 18:01:12	101	1	1	0
       59	2024-12-23 18:01:15	101	1	1	0
       40	2024-12-24 05:22:39	101	0	1	0
       40	2024-12-24 05:22:46	101	0	1	0
       40	2024-12-24 05:22:50	101	0	1	0
       46	2024-12-24 05:23:51	101	0	1	0
       66	2024-12-24 05:34:20	101	0	1	0
       42	2024-12-24 05:35:15	101	0	1	0
       47	2024-12-24 05:42:24	101	0	1	0
       77	2024-12-24 05:49:54	101	0	1	0
       77	2024-12-24 05:50:20	101	0	1	0
       17	2024-12-24 05:53:00	101	0	1	0
       72	2024-12-24 05:54:43	101	0	1	0
       97	2024-12-24 05:55:15	101	0	1	0
       21	2024-12-24 05:57:08	101	0	1	0
       56	2024-12-24 05:57:13	101	0	1	0
       31	2024-12-24 05:57:30	101	0	1	0
       32	2024-12-24 05:57:47	101	0	1	0
       71	2024-12-24 05:58:01	101	0	1	0
       59	2024-12-24 05:58:15	101	0	1	0
      201	2024-12-24 05:58:23	101	0	1	0
       37	2024-12-24 06:11:07	101	0	1	0
       66	2024-12-24 17:35:47	101	1	1	0
