       34	2024-05-20 21:55:49	200	1	1	0
        4	2024-05-20 21:56:04	200	1	1	0
       41	2024-05-20 21:56:38	200	0	1	0
       12	2024-05-20 21:57:34	200	0	1	0
       88	2024-05-20 21:57:44	200	0	1	0
       78	2024-05-20 22:00:02	200	0	1	0
       63	2024-05-20 22:00:08	200	1	1	0
       20	2024-05-21 07:38:33	200	0	1	0
       36	2024-05-21 08:03:31	200	0	1	0
       28	2024-05-21 08:03:38	200	0	1	0
       88	2024-05-21 08:11:47	200	0	1	0
       53	2024-05-21 08:12:35	200	0	1	0
       63	2024-05-21 08:14:14	200	0	1	0
       52	2024-05-21 08:18:41	200	0	1	0
       34	2024-05-21 08:19:04	200	0	1	0
       22	2024-05-21 08:19:09	200	0	1	0
       17	2024-05-21 08:19:23	200	0	1	0
       17	2024-05-21 08:19:25	200	0	1	0
        3	2024-05-21 08:22:28	200	0	1	0
        3	2024-05-21 08:22:30	200	0	1	0
      106	2024-05-21 08:27:59	200	0	1	0
       78	2024-05-21 08:28:04	200	0	1	0
      202	2024-05-21 08:30:25	200	0	1	0
      444	2024-05-21 08:30:31	200	0	1	0
       64	2024-05-21 08:30:36	200	0	1	0
       64	2024-05-21 08:30:38	200	0	1	0
      202	2024-05-21 08:30:42	200	0	1	0
      202	2024-05-21 08:30:43	200	0	1	0
       30	2024-05-21 08:31:04	200	0	1	0
       30	2024-05-21 08:31:16	200	0	1	0
       41	2024-05-21 08:32:53	200	0	1	0
       38	2024-05-21 08:33:22	200	0	1	0
       23	2024-05-21 08:33:46	200	0	1	0
       12	2024-05-21 08:33:52	200	0	1	0
       22	2024-05-21 20:19:37	200	0	1	0
        3	2024-05-21 20:30:35	200	0	1	0
        3	2024-05-21 20:30:37	200	0	1	0
       30	2024-05-21 20:30:46	200	0	1	0
       53	2024-05-21 20:30:52	200	0	1	0
       12	2024-05-21 20:30:58	200	0	1	0
       17	2024-05-21 20:31:19	200	0	1	0
      444	2024-05-21 20:33:51	200	0	1	0
       63	2024-05-21 20:35:02	200	1	1	0
      106	2024-05-21 22:00:42	200	0	1	0
       20	2024-05-21 22:00:50	200	0	1	0
       36	2024-05-21 22:03:30	200	0	1	0
      202	2024-05-21 22:04:00	200	0	1	0
      202	2024-05-21 22:04:01	200	0	1	0
       78	2024-05-21 22:04:12	200	0	1	0
       52	2024-05-21 22:06:53	200	1	1	0
       52	2024-05-21 22:09:32	200	1	1	0
       23	2024-05-21 22:09:38	200	1	1	0
       28	2024-05-21 22:09:44	200	1	1	0
       34	2024-05-21 22:10:37	200	1	1	0
       64	2024-05-21 22:34:47	200	0	1	0
       64	2024-05-21 22:34:48	200	0	1	0
       88	2024-05-21 22:34:54	200	0	1	0
       41	2024-05-21 22:36:06	200	0	1	0
       20	2024-05-22 08:01:59	200	0	1	0
      444	2024-05-22 08:12:15	200	0	1	0
        5	2024-05-22 08:14:14	200	0	1	0
       36	2024-05-22 08:14:30	200	0	1	0
       17	2024-05-22 08:16:48	200	0	1	0
       63	2024-05-22 08:17:19	200	0	1	0
       52	2024-05-22 08:22:47	200	0	1	0
       23	2024-05-22 08:23:18	200	0	1	0
       78	2024-05-22 08:24:26	200	0	1	0
        3	2024-05-22 08:24:50	200	0	1	0
        3	2024-05-22 08:24:53	200	0	1	0
       78	2024-05-22 08:25:04	200	0	1	0
      106	2024-05-22 08:25:20	200	0	1	0
       53	2024-05-22 08:25:53	200	0	1	0
       22	2024-05-22 08:26:56	200	0	1	0
      202	2024-05-22 08:28:55	200	0	1	0
      202	2024-05-22 08:28:56	200	0	1	0
       64	2024-05-22 08:29:03	200	0	1	0
       64	2024-05-22 08:29:05	200	0	1	0
        4	2024-05-22 08:29:34	200	0	1	0
       34	2024-05-22 08:29:42	200	0	1	0
       88	2024-05-22 08:30:20	200	0	1	0
       28	2024-05-22 08:30:33	200	0	1	0
       41	2024-05-22 08:36:47	200	0	1	0
       38	2024-05-22 08:45:47	200	0	1	0
       23	2024-05-22 20:03:51	200	0	1	0
       20	2024-05-22 20:04:34	200	0	1	0
        3	2024-05-22 20:30:02	200	0	1	0
        3	2024-05-22 20:30:04	200	0	1	0
       53	2024-05-22 20:30:12	200	0	1	0
      444	2024-05-22 20:30:18	200	0	1	0
       52	2024-05-22 20:30:49	200	1	1	0
       52	2024-05-22 20:31:38	200	1	1	0
       64	2024-05-22 21:35:14	200	0	1	0
       64	2024-05-22 21:35:16	200	0	1	0
      106	2024-05-22 21:54:51	200	0	1	0
       36	2024-05-22 22:00:02	200	0	1	0
       22	2024-05-22 22:01:04	200	0	1	0
      202	2024-05-22 22:01:30	200	0	1	0
      202	2024-05-22 22:01:31	200	0	1	0
        5	2024-05-22 22:02:40	200	0	1	0
       17	2024-05-22 22:02:45	200	0	1	0
       88	2024-05-22 22:03:26	200	0	1	0
       28	2024-05-22 22:03:30	200	0	1	0
       78	2024-05-22 22:04:23	200	5	1	0
        4	2024-05-22 22:04:27	200	5	1	0
        4	2024-05-22 22:04:35	200	1	1	0
       78	2024-05-22 22:04:38	200	1	1	0
       34	2024-05-22 22:04:43	200	1	1	0
       38	2024-05-22 22:09:10	200	0	1	0
       41	2024-05-22 22:09:46	200	0	1	0
       63	2024-05-22 22:15:12	200	1	1	0
        4	2024-05-23 08:07:54	200	0	1	0
       20	2024-05-23 08:09:52	200	0	1	0
       63	2024-05-23 08:12:02	200	0	1	0
       36	2024-05-23 08:16:10	200	0	1	0
        9	2024-05-23 08:16:48	200	0	1	0
        5	2024-05-23 08:17:04	200	0	1	0
       17	2024-05-23 08:18:53	200	0	1	0
       22	2024-05-23 08:19:15	200	0	1	0
       53	2024-05-23 08:20:25	200	0	1	0
       52	2024-05-23 08:20:51	200	0	1	0
        3	2024-05-23 08:23:03	200	0	1	0
        3	2024-05-23 08:23:05	200	0	1	0
       34	2024-05-23 08:24:51	200	0	1	0
      444	2024-05-23 08:26:53	200	0	1	0
       30	2024-05-23 08:27:23	200	0	1	0
      202	2024-05-23 08:28:04	200	0	1	0
      202	2024-05-23 08:28:06	200	0	1	0
      106	2024-05-23 08:28:35	200	0	1	0
       78	2024-05-23 08:28:40	200	0	1	0
       23	2024-05-23 08:31:03	200	0	1	0
       88	2024-05-23 08:32:39	200	0	1	0
       41	2024-05-23 08:33:09	200	0	1	0
       64	2024-05-23 08:46:18	200	0	1	0
       52	2024-05-23 18:57:50	200	1	1	0
      106	2024-05-23 20:00:21	200	0	1	0
       88	2024-05-23 20:08:51	200	0	1	0
       36	2024-05-23 20:30:08	200	1	1	0
      202	2024-05-23 20:33:54	200	0	1	0
      202	2024-05-23 20:33:55	200	0	1	0
      202	2024-05-23 20:34:23	200	1	1	0
      202	2024-05-23 20:34:25	200	1	1	0
        4	2024-05-23 20:34:30	200	1	1	0
       34	2024-05-23 20:35:52	200	1	1	0
       63	2024-05-23 20:43:13	200	1	1	0
       78	2024-05-23 20:58:35	200	0	1	0
       20	2024-05-23 21:53:34	200	0	1	0
        3	2024-05-23 21:54:20	200	0	1	0
        3	2024-05-23 21:54:21	200	0	1	0
        5	2024-05-23 22:03:26	200	0	1	0
       23	2024-05-23 22:05:12	200	0	1	0
       22	2024-05-23 22:11:45	200	0	1	0
        9	2024-05-23 22:12:53	200	0	1	0
       41	2024-05-23 22:24:12	200	0	1	0
      444	2024-05-23 22:26:18	200	0	1	0
       64	2024-05-23 22:34:06	200	0	1	0
       64	2024-05-23 22:34:07	200	0	1	0
       12	2024-05-23 22:34:16	200	0	1	0
       30	2024-05-23 22:35:24	200	0	1	0
       53	2024-05-23 22:35:37	200	0	1	0
       20	2024-05-24 07:37:52	200	0	1	0
       36	2024-05-24 08:09:42	200	0	1	0
        4	2024-05-24 08:09:47	200	0	1	0
        5	2024-05-24 08:15:19	200	0	1	0
       52	2024-05-24 08:15:40	200	0	1	0
       53	2024-05-24 08:18:21	200	0	1	0
       38	2024-05-24 08:23:55	200	0	1	0
        3	2024-05-24 08:24:40	200	0	1	0
        3	2024-05-24 08:24:42	200	0	1	0
      106	2024-05-24 08:26:07	200	0	1	0
       88	2024-05-24 08:27:21	200	0	1	0
       28	2024-05-24 08:27:26	200	0	1	0
      202	2024-05-24 08:27:53	200	0	1	0
      202	2024-05-24 08:27:55	200	0	1	0
       23	2024-05-24 08:30:24	200	0	1	0
       30	2024-05-24 08:31:39	200	0	1	0
        9	2024-05-24 08:32:34	200	0	1	0
       12	2024-05-24 08:35:55	200	0	1	0
       64	2024-05-24 08:41:31	200	0	1	0
        5	2024-05-24 20:05:28	200	0	1	0
      202	2024-05-24 20:35:12	200	0	1	0
      202	2024-05-24 20:35:14	200	0	1	0
       53	2024-05-24 20:35:19	200	0	1	0
        4	2024-05-24 20:35:26	200	0	1	0
        9	2024-05-24 20:40:21	200	0	1	0
        3	2024-05-24 21:45:04	200	0	1	0
       20	2024-05-24 21:53:43	200	0	1	0
      106	2024-05-24 21:53:48	200	0	1	0
       23	2024-05-24 21:59:25	200	0	1	0
       36	2024-05-24 22:00:05	200	0	1	0
       88	2024-05-24 22:00:09	200	0	1	0
       52	2024-05-24 22:00:43	200	1	1	0
       28	2024-05-24 22:01:03	200	1	1	0
       30	2024-05-24 22:19:44	200	0	1	0
      444	2024-05-24 22:27:20	200	0	1	0
       38	2024-05-24 22:59:29	200	0	1	0
       12	2024-05-24 23:25:51	200	0	1	0
       30	2024-05-24 23:38:56	200	0	1	0
       11	2024-05-24 23:39:04	200	0	1	0
       64	2024-05-24 23:41:28	200	0	1	0
       20	2024-05-25 08:01:55	200	0	1	0
       63	2024-05-25 08:09:55	200	0	1	0
        4	2024-05-25 08:11:30	200	0	1	0
        5	2024-05-25 08:14:33	200	0	1	0
       23	2024-05-25 08:14:42	200	0	1	0
       36	2024-05-25 08:17:46	200	0	1	0
       28	2024-05-25 08:18:02	200	0	1	0
       52	2024-05-25 08:23:07	200	0	1	0
        3	2024-05-25 08:23:44	200	0	1	0
       22	2024-05-25 08:24:16	200	0	1	0
      202	2024-05-25 08:25:39	200	0	1	0
      202	2024-05-25 08:25:41	200	0	1	0
       78	2024-05-25 08:27:39	200	0	1	0
       88	2024-05-25 08:27:44	200	0	1	0
      444	2024-05-25 08:28:00	200	0	1	0
      106	2024-05-25 08:28:06	200	0	1	0
       53	2024-05-25 08:28:10	200	0	1	0
       34	2024-05-25 08:30:44	200	0	1	0
        9	2024-05-25 08:32:10	200	0	1	0
       41	2024-05-25 08:38:57	200	0	1	0
       38	2024-05-25 08:42:14	200	0	1	0
       30	2024-05-25 08:43:03	200	0	1	0
       64	2024-05-25 08:50:08	200	0	1	0
       23	2024-05-25 20:10:15	200	0	1	0
       36	2024-05-25 20:30:48	200	0	1	0
       20	2024-05-25 20:32:00	200	0	1	0
       34	2024-05-25 20:35:20	200	1	1	0
      202	2024-05-25 20:38:03	200	0	1	0
      202	2024-05-25 20:38:08	200	1	1	0
      202	2024-05-25 20:38:10	200	1	1	0
       78	2024-05-25 20:46:15	200	0	1	0
      106	2024-05-25 21:54:47	200	0	1	0
       52	2024-05-25 22:00:46	200	1	1	0
        5	2024-05-25 22:00:51	200	1	1	0
       22	2024-05-25 22:01:02	200	1	1	0
       53	2024-05-25 22:01:14	200	1	1	0
       88	2024-05-25 22:01:20	200	1	1	0
        3	2024-05-25 22:01:42	200	0	1	0
        3	2024-05-25 22:01:45	200	0	1	0
        9	2024-05-25 22:02:02	200	0	1	0
        3	2024-05-25 22:02:38	200	0	1	0
       30	2024-05-25 22:05:55	200	0	1	0
       41	2024-05-25 22:11:59	200	0	1	0
       63	2024-05-25 22:12:07	200	1	1	0
      444	2024-05-25 22:12:14	200	1	1	0
       38	2024-05-25 22:12:32	200	1	1	0
       63	2024-05-25 22:12:50	200	0	1	0
       36	2024-05-26 08:19:17	200	0	1	0
        4	2024-05-26 08:19:24	200	0	1	0
        5	2024-05-26 08:19:28	200	0	1	0
       53	2024-05-26 08:19:35	200	0	1	0
       20	2024-05-26 08:19:57	200	0	1	0
       52	2024-05-26 08:20:29	200	0	1	0
        5	2024-05-26 08:20:49	200	0	1	0
        3	2024-05-26 08:22:09	200	0	1	0
        3	2024-05-26 08:22:12	200	0	1	0
      444	2024-05-26 08:23:39	200	0	1	0
      202	2024-05-26 08:23:43	200	0	1	0
      202	2024-05-26 08:23:45	200	0	1	0
       78	2024-05-26 08:24:39	200	0	1	0
       23	2024-05-26 08:25:26	200	0	1	0
       28	2024-05-26 08:27:08	200	0	1	0
      106	2024-05-26 08:27:15	200	0	1	0
       30	2024-05-26 08:28:37	200	0	1	0
        9	2024-05-26 08:30:00	200	0	1	0
       88	2024-05-26 08:31:26	200	0	1	0
       22	2024-05-26 08:33:46	200	0	1	0
       12	2024-05-26 08:33:50	200	0	1	0
       41	2024-05-26 08:38:54	200	0	1	0
       34	2024-05-26 08:45:21	200	0	1	0
       64	2024-05-26 08:47:26	200	0	1	0
       63	2024-05-26 11:39:10	200	0	1	0
        4	2024-05-26 13:11:59	200	0	1	0
       13	2024-05-26 17:57:30	200	0	1	0
       88	2024-05-26 20:00:10	200	0	1	0
      106	2024-05-26 20:03:54	200	0	1	0
       78	2024-05-26 20:34:34	200	0	1	0
       53	2024-05-26 20:35:35	200	0	1	0
       34	2024-05-26 20:35:49	200	1	1	0
       53	2024-05-26 20:36:00	200	1	1	0
       28	2024-05-26 20:41:05	200	0	1	0
        4	2024-05-26 20:42:19	200	0	1	0
      202	2024-05-26 20:42:35	200	0	1	0
      202	2024-05-26 20:42:37	200	0	1	0
        3	2024-05-26 21:48:17	200	0	1	0
        3	2024-05-26 21:48:19	200	0	1	0
       20	2024-05-26 21:57:15	200	0	1	0
       36	2024-05-26 22:00:25	200	0	1	0
      444	2024-05-26 22:01:36	200	0	1	0
       52	2024-05-26 22:03:38	200	1	1	0
        9	2024-05-26 22:05:03	200	0	1	0
        5	2024-05-26 22:05:45	200	0	1	0
       23	2024-05-26 22:06:12	200	0	1	0
       22	2024-05-26 22:08:58	200	0	1	0
       30	2024-05-26 22:18:19	200	0	1	0
       63	2024-05-26 22:20:53	200	1	1	0
       64	2024-05-26 22:21:29	200	0	1	0
       64	2024-05-26 22:21:31	200	0	1	0
       12	2024-05-26 22:21:43	200	0	1	0
       63	2024-05-26 22:22:15	200	1	1	0
       36	2024-05-27 08:04:57	200	0	1	0
        4	2024-05-27 08:05:03	200	0	1	0
       63	2024-05-27 08:05:15	200	0	1	0
       20	2024-05-27 08:06:53	200	0	1	0
       53	2024-05-27 08:17:06	200	0	1	0
        5	2024-05-27 08:17:12	200	0	1	0
       23	2024-05-27 08:17:37	200	0	1	0
       52	2024-05-27 08:18:49	200	0	1	0
       78	2024-05-27 08:21:51	200	0	1	0
      106	2024-05-27 08:24:07	200	0	1	0
        3	2024-05-27 08:25:51	200	0	1	0
        3	2024-05-27 08:25:53	200	0	1	0
       34	2024-05-27 08:26:40	200	0	1	0
      444	2024-05-27 08:27:28	200	0	1	0
       28	2024-05-27 08:27:35	200	0	1	0
       38	2024-05-27 08:29:11	200	0	1	0
       30	2024-05-27 08:30:00	200	0	1	0
       41	2024-05-27 08:31:16	200	0	1	0
       88	2024-05-27 08:33:11	200	0	1	0
       22	2024-05-27 08:36:47	200	0	1	0
        5	2024-05-27 20:01:04	200	0	1	0
       30	2024-05-27 20:30:56	200	0	1	0
       36	2024-05-27 20:33:11	200	0	1	0
       34	2024-05-27 20:33:57	200	1	1	0
       78	2024-05-27 20:39:27	200	0	1	0
        3	2024-05-27 21:44:35	200	0	1	0
        3	2024-05-27 21:44:39	200	0	1	0
      444	2024-05-27 21:52:52	200	0	1	0
       20	2024-05-27 21:53:00	200	0	1	0
        4	2024-05-27 21:53:12	200	0	1	0
      106	2024-05-27 21:54:53	200	0	1	0
       23	2024-05-27 21:58:02	200	0	1	0
       88	2024-05-27 22:00:22	200	0	1	0
       28	2024-05-27 22:00:29	200	0	1	0
       53	2024-05-27 22:00:37	200	0	1	0
       38	2024-05-27 22:00:57	200	0	1	0
       41	2024-05-27 22:01:03	200	0	1	0
       63	2024-05-27 22:01:21	200	1	1	0
       52	2024-05-27 22:02:07	200	1	1	0
       22	2024-05-28 07:43:51	200	0	1	0
       17	2024-05-28 07:44:14	200	0	1	0
       17	2024-05-28 07:44:17	200	0	1	0
       20	2024-05-28 07:48:50	200	0	1	0
       63	2024-05-28 08:10:11	200	0	1	0
       34	2024-05-28 08:11:11	200	0	1	0
       52	2024-05-28 08:11:44	200	0	1	0
        4	2024-05-28 08:12:07	200	0	1	0
        5	2024-05-28 08:14:48	200	0	1	0
       53	2024-05-28 08:16:22	200	0	1	0
       53	2024-05-28 08:16:27	200	0	1	0
       78	2024-05-28 08:21:28	200	0	1	0
        3	2024-05-28 08:22:15	200	0	1	0
        3	2024-05-28 08:22:18	200	0	1	0
       23	2024-05-28 08:24:41	200	0	1	0
      202	2024-05-28 08:26:50	200	0	1	0
      202	2024-05-28 08:26:51	200	0	1	0
      444	2024-05-28 08:27:32	200	0	1	0
      106	2024-05-28 08:27:51	200	0	1	0
       88	2024-05-28 08:33:19	200	0	1	0
       28	2024-05-28 08:33:32	200	0	1	0
       41	2024-05-28 08:36:49	200	0	1	0
        9	2024-05-28 08:41:10	200	0	1	0
       64	2024-05-28 08:41:13	200	0	1	0
       38	2024-05-28 08:41:17	200	0	1	0
       13	2024-05-28 18:00:02	200	0	1	0
       20	2024-05-28 20:02:31	200	0	1	0
       23	2024-05-28 20:11:18	200	0	1	0
       38	2024-05-28 20:12:08	200	0	1	0
       78	2024-05-28 20:31:34	200	0	1	0
       52	2024-05-28 20:33:43	200	1	1	0
       63	2024-05-28 20:37:01	200	1	1	0
       34	2024-05-28 20:37:06	200	1	1	0
       88	2024-05-28 21:51:09	200	0	1	0
       28	2024-05-28 21:51:12	200	0	1	0
        5	2024-05-28 21:52:29	200	0	1	0
      106	2024-05-28 21:52:58	200	0	1	0
        9	2024-05-28 21:53:32	200	0	1	0
        3	2024-05-28 22:00:20	200	0	1	0
        3	2024-05-28 22:00:24	200	0	1	0
       22	2024-05-28 22:01:03	200	0	1	0
      202	2024-05-28 22:01:45	200	0	1	0
      444	2024-05-28 22:03:32	200	0	1	0
       41	2024-05-28 22:03:40	200	0	1	0
       17	2024-05-28 22:03:45	200	0	1	0
       64	2024-05-28 22:22:29	200	0	1	0
       64	2024-05-28 22:22:31	200	0	1	0
       12	2024-05-28 22:23:12	200	0	1	0
       53	2024-05-28 22:23:17	200	0	1	0
       20	2024-05-29 08:11:25	200	0	1	0
       36	2024-05-29 08:11:33	200	0	1	0
       63	2024-05-29 08:13:53	200	0	1	0
       22	2024-05-29 08:14:07	200	0	1	0
       17	2024-05-29 08:14:16	200	0	1	0
       17	2024-05-29 08:14:20	200	0	1	0
       52	2024-05-29 08:18:34	200	0	1	0
        5	2024-05-29 08:19:18	200	0	1	0
       53	2024-05-29 08:22:54	200	0	1	0
       53	2024-05-29 08:22:58	200	0	1	0
      444	2024-05-29 08:23:17	200	0	1	0
        3	2024-05-29 08:23:37	200	0	1	0
        3	2024-05-29 08:23:40	200	0	1	0
       38	2024-05-29 08:25:58	200	0	1	0
      106	2024-05-29 08:26:08	200	0	1	0
       23	2024-05-29 08:26:16	200	0	1	0
       78	2024-05-29 08:27:41	200	0	1	0
      202	2024-05-29 08:28:40	200	0	1	0
      202	2024-05-29 08:28:42	200	0	1	0
       34	2024-05-29 08:29:00	200	0	1	0
        9	2024-05-29 08:29:35	200	0	1	0
       41	2024-05-29 08:33:36	200	0	1	0
       64	2024-05-29 09:05:15	200	0	1	0
       13	2024-05-29 18:00:22	200	0	1	0
      106	2024-05-29 20:00:53	200	0	1	0
       53	2024-05-29 20:33:57	200	0	1	0
       34	2024-05-29 20:34:23	200	1	1	0
       52	2024-05-29 20:35:05	200	1	1	0
       12	2024-05-29 20:37:02	200	0	1	0
      202	2024-05-29 20:45:28	200	1	1	0
      202	2024-05-29 20:45:30	200	1	1	0
       64	2024-05-29 20:51:22	200	0	1	0
       78	2024-05-29 21:38:47	200	0	1	0
       20	2024-05-29 21:54:09	200	0	1	0
       23	2024-05-29 21:55:32	200	0	1	0
        3	2024-05-29 21:55:47	200	0	1	0
        3	2024-05-29 21:55:49	200	0	1	0
       17	2024-05-29 21:55:56	200	0	1	0
       36	2024-05-29 21:56:11	200	0	1	0
        5	2024-05-29 21:56:14	200	0	1	0
       38	2024-05-29 21:56:21	200	0	1	0
       22	2024-05-29 21:56:34	200	0	1	0
        9	2024-05-29 21:56:43	200	0	1	0
      444	2024-05-29 21:56:47	200	0	1	0
       63	2024-05-29 21:57:34	200	1	1	0
       41	2024-05-29 21:57:39	200	1	1	0
        4	2024-05-30 07:56:33	200	0	1	0
       20	2024-05-30 07:58:58	200	0	1	0
       36	2024-05-30 08:05:00	200	0	1	0
       63	2024-05-30 08:08:37	200	0	1	0
       22	2024-05-30 08:08:43	200	0	1	0
       17	2024-05-30 08:09:04	200	0	1	0
        5	2024-05-30 08:17:45	200	0	1	0
       53	2024-05-30 08:20:52	200	0	1	0
      106	2024-05-30 08:20:57	200	0	1	0
        3	2024-05-30 08:23:19	200	0	1	0
        3	2024-05-30 08:23:22	200	0	1	0
      202	2024-05-30 08:25:17	200	0	1	0
      202	2024-05-30 08:25:18	200	0	1	0
      444	2024-05-30 08:25:29	200	0	1	0
       34	2024-05-30 08:28:05	200	0	1	0
       78	2024-05-30 08:29:15	200	0	1	0
       23	2024-05-30 08:29:23	200	0	1	0
        9	2024-05-30 08:30:10	200	0	1	0
       30	2024-05-30 08:32:10	200	0	1	0
       41	2024-05-30 08:32:21	200	0	1	0
       88	2024-05-30 08:33:50	200	0	1	0
       28	2024-05-30 08:34:14	200	0	1	0
       38	2024-05-30 08:35:50	200	0	1	0
       64	2024-05-30 09:00:15	200	0	1	0
        5	2024-05-30 20:04:51	200	0	1	0
       36	2024-05-30 20:30:23	200	0	1	0
        9	2024-05-30 20:32:07	200	0	1	0
       30	2024-05-30 20:32:35	200	0	1	0
       63	2024-05-30 20:36:06	200	1	1	0
      444	2024-05-30 20:36:10	200	1	1	0
        3	2024-05-30 20:37:52	200	0	1	0
        3	2024-05-30 20:37:55	200	0	1	0
        4	2024-05-30 20:40:10	200	0	1	0
       22	2024-05-30 21:38:56	200	0	1	0
      202	2024-05-30 21:51:25	200	0	1	0
      202	2024-05-30 21:51:27	200	0	1	0
       20	2024-05-30 21:52:17	200	0	1	0
      106	2024-05-30 21:52:24	200	0	1	0
       34	2024-05-30 21:54:15	200	1	1	0
       23	2024-05-30 21:56:07	200	0	1	0
       17	2024-05-30 21:56:35	200	0	1	0
       88	2024-05-30 22:00:02	200	0	1	0
       53	2024-05-30 22:00:26	200	0	1	0
       78	2024-05-30 22:05:41	200	0	1	0
       64	2024-05-30 22:07:28	200	0	1	0
       64	2024-05-30 22:07:31	200	0	1	0
       28	2024-05-30 22:08:06	200	0	1	0
       38	2024-05-30 22:08:14	200	0	1	0
       41	2024-05-30 22:08:40	200	0	1	0
       20	2024-05-31 08:14:39	200	0	1	0
       36	2024-05-31 08:14:46	200	0	1	0
        4	2024-05-31 08:14:53	200	0	1	0
       22	2024-05-31 08:15:14	200	0	1	0
       17	2024-05-31 08:15:38	200	0	1	0
        5	2024-05-31 08:16:37	200	0	1	0
       53	2024-05-31 08:20:08	200	0	1	0
       53	2024-05-31 08:20:12	200	0	1	0
       88	2024-05-31 08:20:29	200	0	1	0
       52	2024-05-31 08:23:56	200	0	1	0
        3	2024-05-31 08:25:18	200	0	1	0
        3	2024-05-31 08:25:20	200	0	1	0
       78	2024-05-31 08:26:33	200	0	1	0
      444	2024-05-31 08:26:51	200	0	1	0
      106	2024-05-31 08:27:03	200	0	1	0
       28	2024-05-31 08:27:07	200	0	1	0
       30	2024-05-31 08:30:14	200	0	1	0
        9	2024-05-31 08:33:05	200	0	1	0
       41	2024-05-31 08:33:52	200	0	1	0
       34	2024-05-31 08:34:20	200	0	1	0
       38	2024-05-31 08:35:43	200	0	1	0
       64	2024-05-31 08:42:50	200	0	1	0
       12	2024-05-31 08:54:00	200	0	1	0
       20	2024-05-31 20:03:24	200	0	1	0
       36	2024-05-31 20:30:22	200	0	1	0
        9	2024-05-31 20:31:22	200	0	1	0
       52	2024-05-31 20:47:33	200	1	1	0
       78	2024-05-31 20:49:41	200	0	1	0
       41	2024-05-31 21:47:17	200	0	1	0
       17	2024-05-31 22:00:14	200	0	1	0
      106	2024-05-31 22:00:28	200	0	1	0
       22	2024-05-31 22:00:55	200	0	1	0
       41	2024-05-31 22:01:24	200	0	1	0
        3	2024-05-31 22:02:59	200	0	1	0
        3	2024-05-31 22:03:01	200	0	1	0
        4	2024-05-31 22:03:37	200	0	1	0
      444	2024-05-31 22:05:07	200	0	1	0
       34	2024-05-31 22:06:13	200	1	1	0
        5	2024-05-31 22:06:29	200	1	1	0
       28	2024-05-31 22:08:18	200	0	1	0
       30	2024-05-31 22:08:24	200	0	1	0
       53	2024-05-31 22:08:37	200	0	1	0
       38	2024-05-31 22:10:05	200	0	1	0
       11	2024-05-31 22:39:41	200	0	1	0
       64	2024-05-31 22:41:09	200	0	1	0
       64	2024-05-31 22:41:11	200	0	1	0
       88	2024-06-01 06:31:22	200	0	1	0
       38	2024-06-01 06:33:11	200	0	1	0
        5	2024-06-01 06:33:58	200	0	1	0
        5	2024-06-01 06:34:02	200	0	1	0
       20	2024-06-01 07:20:14	200	0	1	0
       63	2024-06-01 08:11:14	200	0	1	0
       36	2024-06-01 08:14:17	200	0	1	0
        4	2024-06-01 08:15:01	200	0	1	0
       36	2024-06-01 08:15:09	200	0	1	0
       78	2024-06-01 08:23:32	200	0	1	0
       53	2024-06-01 08:24:03	200	0	1	0
       52	2024-06-01 08:24:14	200	0	1	0
      106	2024-06-01 08:25:18	200	0	1	0
       22	2024-06-01 08:25:53	200	0	1	0
