       18	2026-06-24 22:00:46	5	1	1	0
       27	2026-06-24 22:00:52	5	1	1	0
       17	2026-06-24 22:01:00	5	1	1	0
       15	2026-06-24 22:01:06	5	1	1	0
       44	2026-06-24 22:01:28	5	1	1	0
       61	2026-06-24 22:01:41	5	1	1	0
      123	2026-06-24 22:01:49	5	1	1	0
       58	2026-06-24 22:02:05	5	1	1	0
       86	2026-06-24 22:02:17	5	1	1	0
        7	2026-06-24 22:03:25	5	1	1	0
      111	2026-06-24 22:04:26	5	1	1	0
       11	2026-06-24 22:05:19	5	1	1	0
      114	2026-06-24 22:05:27	5	1	1	0
       29	2026-06-24 22:05:37	5	1	1	0
       76	2026-06-24 22:05:43	5	1	1	0
       16	2026-06-24 22:05:51	5	1	1	0
       45	2026-06-24 22:07:15	5	1	1	0
       17	2026-06-25 07:35:36	5	0	1	0
        8	2026-06-25 07:36:44	5	0	1	0
        6	2026-06-25 07:56:32	5	0	1	0
      114	2026-06-25 08:13:09	5	0	1	0
       19	2026-06-25 08:17:02	5	0	1	0
       76	2026-06-25 08:17:06	5	0	1	0
      111	2026-06-25 08:17:25	5	0	1	0
       61	2026-06-25 08:17:41	5	0	1	0
       11	2026-06-25 08:18:16	5	0	1	0
       15	2026-06-25 08:18:22	5	0	1	0
       86	2026-06-25 08:18:41	5	0	1	0
      147	2026-06-25 08:22:40	5	0	1	0
      123	2026-06-25 08:22:55	5	0	1	0
       45	2026-06-25 08:23:04	5	0	1	0
       58	2026-06-25 08:23:13	5	0	1	0
       58	2026-06-25 08:23:15	5	0	1	0
       27	2026-06-25 08:24:01	5	0	1	0
      120	2026-06-25 08:24:13	5	0	1	0
     5555	2026-06-25 08:26:46	5	0	1	0
       44	2026-06-25 08:29:23	5	0	1	0
       18	2026-06-25 08:31:13	5	0	1	0
       29	2026-06-25 08:31:56	5	0	1	0
       16	2026-06-25 08:33:59	5	0	1	0
      145	2026-06-25 08:40:04	5	0	1	0
       30	2026-06-25 09:09:48	5	0	1	0
      150	2026-06-25 15:30:32	5	0	1	0
       37	2026-06-25 15:39:50	5	0	1	0
     5555	2026-06-25 19:25:23	5	1	1	0
        8	2026-06-25 20:23:32	5	1	1	0
       61	2026-06-25 22:00:04	5	1	1	0
      147	2026-06-25 22:00:11	5	1	1	0
      145	2026-06-25 22:00:18	5	1	1	0
       27	2026-06-25 22:00:24	5	1	1	0
       15	2026-06-25 22:00:30	5	1	1	0
       19	2026-06-25 22:00:34	5	1	1	0
      123	2026-06-25 22:00:39	5	1	1	0
       44	2026-06-25 22:00:57	5	1	1	0
       17	2026-06-25 22:01:04	5	1	1	0
      150	2026-06-25 22:01:20	5	1	1	0
      120	2026-06-25 22:01:52	5	1	1	0
       37	2026-06-25 22:02:29	5	1	1	0
       58	2026-06-25 22:02:51	5	1	1	0
       45	2026-06-25 22:09:00	5	1	1	0
       18	2026-06-25 22:09:19	5	1	1	0
       45	2026-06-25 22:09:45	5	1	1	0
       11	2026-06-25 22:10:57	5	1	1	0
       86	2026-06-25 22:11:17	5	1	1	0
       16	2026-06-25 22:11:27	5	1	1	0
       29	2026-06-25 22:12:05	5	1	1	0
       30	2026-06-25 22:12:12	5	1	1	0
        6	2026-06-25 22:12:30	5	1	1	0
      111	2026-06-25 22:13:49	5	1	1	0
       45	2026-06-25 22:15:30	5	1	1	0
       17	2026-06-26 07:32:29	5	0	1	0
        8	2026-06-26 07:34:08	5	0	1	0
      147	2026-06-26 07:40:09	5	0	1	0
        7	2026-06-26 07:49:28	5	0	1	0
       18	2026-06-26 07:50:56	5	0	1	0
      111	2026-06-26 07:52:17	5	0	1	0
       76	2026-06-26 08:06:35	5	0	1	0
       19	2026-06-26 08:10:35	5	0	1	0
       58	2026-06-26 08:16:06	5	0	1	0
       58	2026-06-26 08:17:17	5	0	1	0
        6	2026-06-26 08:21:56	5	0	1	0
      123	2026-06-26 08:22:19	5	0	1	0
       37	2026-06-26 08:23:14	5	0	1	0
      146	2026-06-26 08:23:20	5	0	1	0
       11	2026-06-26 08:23:49	5	0	1	0
      114	2026-06-26 08:24:09	5	0	1	0
      150	2026-06-26 08:24:14	5	0	1	0
       29	2026-06-26 08:24:21	5	0	1	0
       86	2026-06-26 08:24:31	5	0	1	0
     5555	2026-06-26 08:27:47	5	0	1	0
       45	2026-06-26 08:28:14	5	0	1	0
       45	2026-06-26 08:28:19	5	0	1	0
       16	2026-06-26 08:30:00	5	0	1	0
       44	2026-06-26 08:32:27	5	0	1	0
       68	2026-06-26 08:36:29	5	0	1	0
       30	2026-06-26 08:36:59	5	0	1	0
       27	2026-06-26 08:37:20	5	0	1	0
      120	2026-06-26 08:37:28	5	0	1	0
      121	2026-06-26 08:40:36	5	0	1	0
       85	2026-06-26 08:43:08	5	0	1	0
     5555	2026-06-26 19:16:09	5	1	1	0
        8	2026-06-26 21:44:07	5	1	1	0
       68	2026-06-26 22:00:13	5	1	1	0
      146	2026-06-26 22:00:18	5	1	1	0
       30	2026-06-26 22:00:23	5	1	1	0
       19	2026-06-26 22:00:25	5	1	1	0
      120	2026-06-26 22:00:31	5	1	1	0
       18	2026-06-26 22:00:47	5	1	1	0
       27	2026-06-26 22:00:52	5	1	1	0
       17	2026-06-26 22:00:58	5	1	1	0
      114	2026-06-26 22:02:44	5	1	1	0
       29	2026-06-26 22:02:51	5	1	1	0
      123	2026-06-26 22:02:56	5	1	1	0
      150	2026-06-26 22:03:05	5	1	1	0
       85	2026-06-26 22:03:36	5	1	1	0
        6	2026-06-26 22:04:19	5	1	1	0
      111	2026-06-26 22:04:24	5	1	1	0
        7	2026-06-26 22:04:31	5	1	1	0
       16	2026-06-26 22:04:48	5	1	1	0
       58	2026-06-26 22:11:34	5	1	1	0
       76	2026-06-26 22:21:42	5	1	1	0
       45	2026-06-26 22:24:57	5	1	1	0
        7	2026-06-26 22:27:27	5	1	1	0
       37	2026-06-26 22:27:36	5	1	1	0
       11	2026-06-26 22:27:43	5	1	1	0
       86	2026-06-26 22:27:48	5	1	1	0
      121	2026-06-26 22:28:10	5	1	1	0
       17	2026-06-27 07:03:36	5	0	1	0
        8	2026-06-27 07:35:50	5	0	1	0
       18	2026-06-27 07:53:46	5	0	1	0
      147	2026-06-27 07:55:43	5	0	1	0
       58	2026-06-27 08:02:25	5	0	1	0
       58	2026-06-27 08:06:08	5	0	1	0
       58	2026-06-27 08:06:11	5	0	1	0
        7	2026-06-27 08:09:57	5	0	1	0
       19	2026-06-27 08:11:00	5	0	1	0
        6	2026-06-27 08:15:46	5	0	1	0
      111	2026-06-27 08:15:51	5	0	1	0
      114	2026-06-27 08:18:17	5	0	1	0
       61	2026-06-27 08:19:22	5	0	1	0
      123	2026-06-27 08:19:31	5	0	1	0
       11	2026-06-27 08:21:03	5	0	1	0
       45	2026-06-27 08:21:23	5	0	1	0
       86	2026-06-27 08:21:30	5	0	1	0
       76	2026-06-27 08:22:24	5	0	1	0
      121	2026-06-27 08:25:33	5	0	1	0
       15	2026-06-27 08:25:58	5	0	1	0
      146	2026-06-27 08:26:52	5	0	1	0
      150	2026-06-27 08:28:12	5	0	1	0
      145	2026-06-27 08:28:48	5	0	1	0
       85	2026-06-27 08:31:37	5	0	1	0
       27	2026-06-27 08:32:55	5	0	1	0
     5555	2026-06-27 08:33:07	5	0	1	0
      120	2026-06-27 08:33:29	5	0	1	0
       68	2026-06-27 08:35:37	5	0	1	0
       30	2026-06-27 08:39:28	5	0	1	0
       16	2026-06-27 08:41:55	5	0	1	0
     5555	2026-06-27 20:00:04	5	1	1	0
        8	2026-06-27 20:37:10	5	1	1	0
       61	2026-06-27 22:00:04	5	1	1	0
      147	2026-06-27 22:00:15	5	1	1	0
      146	2026-06-27 22:00:21	5	1	1	0
      145	2026-06-27 22:00:32	5	1	1	0
       68	2026-06-27 22:00:37	5	1	1	0
       16	2026-06-27 22:00:43	5	1	1	0
       17	2026-06-27 22:00:48	5	1	1	0
      111	2026-06-27 22:00:53	5	1	1	0
        7	2026-06-27 22:00:58	5	1	1	0
      123	2026-06-27 22:01:04	5	1	1	0
       27	2026-06-27 22:01:09	5	1	1	0
      120	2026-06-27 22:01:16	5	1	1	0
       58	2026-06-27 22:01:21	5	1	1	0
       85	2026-06-27 22:01:32	5	1	1	0
      150	2026-06-27 22:04:01	5	1	1	0
       18	2026-06-27 22:09:15	5	1	1	0
       30	2026-06-27 22:10:41	5	1	1	0
       11	2026-06-27 22:10:50	5	1	1	0
       29	2026-06-27 22:10:59	5	1	1	0
        6	2026-06-27 22:11:10	5	1	1	0
       76	2026-06-27 22:11:33	5	1	1	0
      121	2026-06-27 22:11:41	5	1	1	0
       45	2026-06-27 22:12:36	5	1	1	0
       17	2026-06-28 07:27:18	5	0	1	0
      147	2026-06-28 07:27:26	5	0	1	0
        7	2026-06-28 07:27:51	5	0	1	0
        8	2026-06-28 07:39:18	5	0	1	0
       18	2026-06-28 07:51:40	5	0	1	0
       58	2026-06-28 08:03:46	5	0	1	0
       58	2026-06-28 08:03:49	5	0	1	0
       19	2026-06-28 08:08:56	5	0	1	0
       76	2026-06-28 08:13:17	5	0	1	0
       61	2026-06-28 08:13:29	5	0	1	0
      112	2026-06-28 08:16:58	5	0	1	0
       11	2026-06-28 08:17:59	5	0	1	0
       86	2026-06-28 08:18:32	5	0	1	0
      123	2026-06-28 08:21:30	5	0	1	0
       27	2026-06-28 08:21:40	5	0	1	0
      120	2026-06-28 08:21:52	5	0	1	0
        6	2026-06-28 08:23:50	5	0	1	0
      111	2026-06-28 08:23:57	5	0	1	0
       45	2026-06-28 08:24:05	5	0	1	0
       29	2026-06-28 08:29:26	5	0	1	0
     5555	2026-06-28 08:29:39	5	0	1	0
      150	2026-06-28 08:30:02	5	0	1	0
      146	2026-06-28 08:30:41	5	0	1	0
      145	2026-06-28 08:31:33	5	0	1	0
      114	2026-06-28 08:31:46	5	0	1	0
       16	2026-06-28 08:32:25	5	0	1	0
       68	2026-06-28 08:37:41	5	0	1	0
       85	2026-06-28 08:38:51	5	0	1	0
      121	2026-06-28 08:42:57	5	0	1	0
     5555	2026-06-28 20:00:04	5	1	1	0
       68	2026-06-28 22:00:04	5	1	1	0
      145	2026-06-28 22:00:10	5	1	1	0
      146	2026-06-28 22:00:14	5	1	1	0
       17	2026-06-28 22:00:20	5	1	1	0
      123	2026-06-28 22:00:26	5	1	1	0
       86	2026-06-28 22:00:38	5	1	1	0
      147	2026-06-28 22:00:44	5	1	1	0
       16	2026-06-28 22:01:16	5	1	1	0
       61	2026-06-28 22:01:24	5	1	1	0
       27	2026-06-28 22:01:58	5	1	1	0
      150	2026-06-28 22:02:05	5	1	1	0
      120	2026-06-28 22:02:10	5	1	1	0
       18	2026-06-28 22:02:18	5	1	1	0
       58	2026-06-28 22:02:32	5	1	1	0
      111	2026-06-28 22:03:21	5	1	1	0
       29	2026-06-28 22:03:53	5	1	1	0
      121	2026-06-28 22:04:18	5	1	1	0
       61	2026-06-28 22:07:06	5	1	1	0
       85	2026-06-28 22:07:24	5	1	1	0
       45	2026-06-28 22:07:36	5	1	1	0
       76	2026-06-28 22:13:23	5	1	1	0
       61	2026-06-28 22:14:08	5	1	1	0
       11	2026-06-28 22:16:41	5	1	1	0
      112	2026-06-28 23:01:51	5	1	1	0
       45	2026-06-28 23:06:28	5	1	1	0
       86	2026-06-28 23:07:19	5	1	1	0
        8	2026-06-29 07:32:20	5	0	1	0
       58	2026-06-29 07:54:13	5	0	1	0
       58	2026-06-29 07:54:15	5	0	1	0
      147	2026-06-29 07:57:42	5	0	1	0
       11	2026-06-29 07:57:55	5	0	1	0
       86	2026-06-29 07:58:20	5	0	1	0
       19	2026-06-29 08:11:04	5	0	1	0
       61	2026-06-29 08:17:38	5	0	1	0
       15	2026-06-29 08:17:56	5	0	1	0
      120	2026-06-29 08:24:21	5	0	1	0
     5555	2026-06-29 08:26:14	5	0	1	0
       61	2026-06-29 08:26:22	5	0	1	0
      121	2026-06-29 08:27:36	5	0	1	0
       29	2026-06-29 08:28:39	5	0	1	0
      112	2026-06-29 08:29:54	5	0	1	0
      111	2026-06-29 08:31:25	5	0	1	0
      145	2026-06-29 08:31:55	5	0	1	0
      114	2026-06-29 08:32:07	5	0	1	0
       16	2026-06-29 08:33:10	5	0	1	0
       30	2026-06-29 08:34:17	5	0	1	0
       85	2026-06-29 08:37:48	5	0	1	0
      146	2026-06-29 08:37:54	5	0	1	0
       76	2026-06-29 08:38:04	5	0	1	0
      123	2026-06-29 08:39:52	5	0	1	0
       68	2026-06-29 08:40:24	5	0	1	0
       27	2026-06-29 08:41:12	5	0	1	0
       18	2026-06-29 08:50:20	5	0	1	0
     5555	2026-06-29 20:01:20	5	1	1	0
        8	2026-06-29 20:16:36	5	1	1	0
       27	2026-06-29 22:00:03	5	1	1	0
       18	2026-06-29 22:00:14	5	1	1	0
      145	2026-06-29 22:00:20	5	1	1	0
       58	2026-06-29 22:00:27	5	1	1	0
      123	2026-06-29 22:00:32	5	1	1	0
       30	2026-06-29 22:00:38	5	1	1	0
       29	2026-06-29 22:00:48	5	1	1	0
       17	2026-06-29 22:00:54	5	1	1	0
       16	2026-06-29 22:00:59	5	1	1	0
       85	2026-06-29 22:01:04	5	1	1	0
      147	2026-06-29 22:01:09	5	1	1	0
       68	2026-06-29 22:01:15	5	1	1	0
       86	2026-06-29 22:01:21	5	1	1	0
      120	2026-06-29 22:01:29	5	1	1	0
      121	2026-06-29 22:01:35	5	1	1	0
       76	2026-06-29 22:01:40	5	1	1	0
       15	2026-06-29 22:01:47	5	1	1	0
      111	2026-06-29 22:01:59	5	1	1	0
       61	2026-06-29 22:02:08	5	1	1	0
       11	2026-06-29 22:02:20	5	1	1	0
       17	2026-06-30 07:33:21	5	0	1	0
      147	2026-06-30 07:42:40	5	0	1	0
        8	2026-06-30 07:43:36	5	0	1	0
        6	2026-06-30 07:46:40	5	0	1	0
       61	2026-06-30 08:09:33	5	0	1	0
       15	2026-06-30 08:10:06	5	0	1	0
      111	2026-06-30 08:13:51	5	0	1	0
       76	2026-06-30 08:16:17	5	0	1	0
       37	2026-06-30 08:19:17	5	0	1	0
      150	2026-06-30 08:21:39	5	0	1	0
       11	2026-06-30 08:21:59	5	0	1	0
       29	2026-06-30 08:22:33	5	0	1	0
       86	2026-06-30 08:23:35	5	0	1	0
      146	2026-06-30 08:24:49	5	0	1	0
       45	2026-06-30 08:25:45	5	0	1	0
       58	2026-06-30 08:26:17	5	0	1	0
      120	2026-06-30 08:27:09	5	0	1	0
      145	2026-06-30 08:27:33	5	0	1	0
       30	2026-06-30 08:29:45	5	0	1	0
      114	2026-06-30 08:30:32	5	0	1	0
       44	2026-06-30 08:32:20	5	0	1	0
     5555	2026-06-30 08:32:34	5	0	1	0
      121	2026-06-30 08:34:56	5	0	1	0
       16	2026-06-30 08:35:55	5	0	1	0
       85	2026-06-30 08:40:51	5	0	1	0
     5555	2026-06-30 19:35:12	5	1	1	0
        8	2026-06-30 20:12:17	5	1	1	0
       58	2026-06-30 21:55:33	5	1	1	0
      147	2026-06-30 22:00:10	5	1	1	0
      146	2026-06-30 22:00:15	5	1	1	0
       61	2026-06-30 22:00:20	5	1	1	0
       17	2026-06-30 22:00:25	5	1	1	0
       37	2026-06-30 22:00:35	5	1	1	0
      145	2026-06-30 22:00:54	5	1	1	0
       44	2026-06-30 22:01:00	5	1	1	0
      150	2026-06-30 22:01:12	5	1	1	0
       11	2026-06-30 22:01:24	5	1	1	0
       16	2026-06-30 22:01:33	5	1	1	0
       85	2026-06-30 22:01:42	5	1	1	0
       86	2026-06-30 22:01:49	5	1	1	0
       76	2026-06-30 22:02:10	5	1	1	0
      114	2026-06-30 22:03:36	5	1	1	0
        6	2026-06-30 22:03:42	5	1	1	0
       29	2026-06-30 22:03:47	5	1	1	0
       30	2026-06-30 22:03:53	5	1	1	0
      121	2026-06-30 22:04:59	5	1	1	0
       45	2026-06-30 22:08:16	5	1	1	0
       17	2026-07-01 07:30:06	5	0	1	0
        8	2026-07-01 07:30:45	5	0	1	0
      147	2026-07-01 07:39:10	5	0	1	0
       18	2026-07-01 07:50:00	5	0	1	0
      112	2026-07-01 08:06:15	5	0	1	0
       19	2026-07-01 08:07:26	5	0	1	0
       15	2026-07-01 08:09:21	5	0	1	0
      111	2026-07-01 08:11:07	5	0	1	0
        6	2026-07-01 08:11:28	5	0	1	0
       11	2026-07-01 08:20:57	5	0	1	0
       86	2026-07-01 08:21:20	5	0	1	0
       76	2026-07-01 08:22:19	5	0	1	0
       61	2026-07-01 08:23:31	5	0	1	0
      123	2026-07-01 08:23:39	5	0	1	0
      114	2026-07-01 08:25:36	5	0	1	0
       27	2026-07-01 08:26:37	5	0	1	0
      120	2026-07-01 08:26:55	5	0	1	0
      146	2026-07-01 08:29:30	5	0	1	0
       16	2026-07-01 08:29:43	5	0	1	0
       45	2026-07-01 08:30:05	5	0	1	0
      150	2026-07-01 08:31:14	5	0	1	0
       44	2026-07-01 08:32:45	5	0	1	0
     5555	2026-07-01 08:34:00	5	0	1	0
      145	2026-07-01 08:40:14	5	0	1	0
       68	2026-07-01 08:41:03	5	0	1	0
       30	2026-07-01 08:46:58	5	0	1	0
     5555	2026-07-01 19:11:32	5	1	1	0
       61	2026-07-01 22:00:03	5	1	1	0
       27	2026-07-01 22:00:09	5	1	1	0
       19	2026-07-01 22:00:16	5	1	1	0
      147	2026-07-01 22:00:21	5	1	1	0
      146	2026-07-01 22:00:27	5	1	1	0
      145	2026-07-01 22:00:33	5	1	1	0
       68	2026-07-01 22:00:38	5	1	1	0
        6	2026-07-01 22:00:43	5	1	1	0
       17	2026-07-01 22:00:53	5	1	1	0
      123	2026-07-01 22:00:59	5	1	1	0
       44	2026-07-01 22:01:13	5	1	1	0
      120	2026-07-01 22:02:17	5	1	1	0
       15	2026-07-01 22:03:10	5	1	1	0
      150	2026-07-01 22:03:53	5	1	1	0
       18	2026-07-01 22:06:51	5	1	1	0
      114	2026-07-01 22:06:56	5	1	1	0
      131	2026-07-01 22:07:08	5	1	1	0
       86	2026-07-01 22:07:19	5	1	1	0
       76	2026-07-01 22:07:24	5	1	1	0
       30	2026-07-01 22:07:28	5	1	1	0
       45	2026-07-01 22:07:33	5	1	1	0
      147	2026-07-02 07:35:12	5	0	1	0
        8	2026-07-02 07:38:03	5	0	1	0
       17	2026-07-02 07:39:45	5	0	1	0
       18	2026-07-02 07:53:38	5	0	1	0
        6	2026-07-02 07:59:13	5	0	1	0
       15	2026-07-02 07:59:57	5	0	1	0
       19	2026-07-02 08:13:04	5	0	1	0
       61	2026-07-02 08:18:32	5	0	1	0
      123	2026-07-02 08:18:39	5	0	1	0
       76	2026-07-02 08:19:50	5	0	1	0
       58	2026-07-02 08:20:43	5	0	1	0
       27	2026-07-02 08:24:25	5	0	1	0
      120	2026-07-02 08:24:39	5	0	1	0
      121	2026-07-02 08:24:51	5	0	1	0
       86	2026-07-02 08:27:21	5	0	1	0
      150	2026-07-02 08:27:29	5	0	1	0
       29	2026-07-02 08:27:44	5	0	1	0
       45	2026-07-02 08:28:02	5	0	1	0
       45	2026-07-02 08:28:09	5	0	1	0
       44	2026-07-02 08:28:45	5	0	1	0
      145	2026-07-02 08:30:20	5	0	1	0
     5555	2026-07-02 08:33:57	5	0	1	0
       16	2026-07-02 08:34:58	5	0	1	0
       68	2026-07-02 08:39:14	5	0	1	0
       85	2026-07-02 08:40:11	5	0	1	0
       30	2026-07-02 08:41:53	5	0	1	0
     5555	2026-07-02 19:32:33	5	1	1	0
        8	2026-07-02 20:30:56	5	1	1	0
      145	2026-07-02 22:00:18	5	1	1	0
       44	2026-07-02 22:00:27	5	1	1	0
       61	2026-07-02 22:00:34	5	1	1	0
      120	2026-07-02 22:00:49	5	1	1	0
       19	2026-07-02 22:00:55	5	1	1	0
       18	2026-07-02 22:01:06	5	1	1	0
       27	2026-07-02 22:01:13	5	1	1	0
      147	2026-07-02 22:01:19	5	1	1	0
       15	2026-07-02 22:01:25	5	1	1	0
       76	2026-07-02 22:01:30	5	1	1	0
      123	2026-07-02 22:01:36	5	1	1	0
       68	2026-07-02 22:01:42	5	1	1	0
       17	2026-07-02 22:01:48	5	1	1	0
       85	2026-07-02 22:01:56	5	1	1	0
        6	2026-07-02 22:02:06	5	1	1	0
       58	2026-07-02 22:02:19	5	1	1	0
      121	2026-07-02 22:02:26	5	1	1	0
       29	2026-07-02 22:02:43	5	1	1	0
       16	2026-07-02 22:03:11	5	1	1	0
       45	2026-07-02 22:03:35	5	1	1	0
       30	2026-07-02 22:04:13	5	1	1	0
       86	2026-07-02 22:04:44	5	1	1	0
       17	2026-07-03 07:36:30	5	0	1	0
       18	2026-07-03 07:52:35	5	0	1	0
       76	2026-07-03 08:07:30	5	0	1	0
       61	2026-07-03 08:09:41	5	0	1	0
       19	2026-07-03 08:12:56	5	0	1	0
      111	2026-07-03 08:18:38	5	0	1	0
       15	2026-07-03 08:18:58	5	0	1	0
       58	2026-07-03 08:19:19	5	0	1	0
        6	2026-07-03 08:19:54	5	0	1	0
      123	2026-07-03 08:20:18	5	0	1	0
       15	2026-07-03 08:22:03	5	0	1	0
       29	2026-07-03 08:23:53	5	0	1	0
      120	2026-07-03 08:24:03	5	0	1	0
      150	2026-07-03 08:24:11	5	0	1	0
       16	2026-07-03 08:28:01	5	0	1	0
       45	2026-07-03 08:28:27	5	0	1	0
      121	2026-07-03 08:28:33	5	0	1	0
      114	2026-07-03 08:28:43	5	0	1	0
       44	2026-07-03 08:28:58	5	0	1	0
       85	2026-07-03 08:29:07	5	0	1	0
     5555	2026-07-03 08:33:58	5	0	1	0
       68	2026-07-03 08:35:08	5	0	1	0
       11	2026-07-03 08:42:01	5	0	1	0
       86	2026-07-03 08:42:18	5	0	1	0
       30	2026-07-03 09:34:19	5	0	1	0
     5555	2026-07-03 19:30:03	5	1	1	0
       44	2026-07-03 22:00:15	5	1	1	0
       68	2026-07-03 22:00:22	5	1	1	0
       76	2026-07-03 22:00:29	5	1	1	0
       17	2026-07-03 22:00:34	5	1	1	0
       18	2026-07-03 22:00:39	5	1	1	0
       15	2026-07-03 22:00:45	5	1	1	0
       85	2026-07-03 22:00:51	5	1	1	0
      111	2026-07-03 22:00:57	5	1	1	0
      123	2026-07-03 22:01:02	5	1	1	0
      150	2026-07-03 22:01:09	5	1	1	0
      120	2026-07-03 22:01:21	5	1	1	0
      121	2026-07-03 22:01:47	5	1	1	0
        6	2026-07-03 22:02:20	5	1	1	0
       61	2026-07-03 22:02:31	5	1	1	0
       45	2026-07-03 22:02:42	5	1	1	0
       16	2026-07-03 22:02:48	5	1	1	0
       58	2026-07-03 22:02:53	5	1	1	0
       11	2026-07-03 22:03:01	5	1	1	0
       29	2026-07-03 22:03:09	5	1	1	0
      114	2026-07-03 22:03:21	5	1	1	0
       86	2026-07-03 22:04:02	5	1	1	0
       30	2026-07-03 22:04:14	5	1	1	0
        8	2026-07-04 07:30:10	5	0	1	0
       17	2026-07-04 07:30:25	5	0	1	0
      147	2026-07-04 07:52:51	5	0	1	0
       61	2026-07-04 08:06:52	5	0	1	0
       61	2026-07-04 08:10:26	5	0	1	0
       58	2026-07-04 08:12:44	5	0	1	0
       19	2026-07-04 08:13:13	5	0	1	0
       15	2026-07-04 08:13:39	5	0	1	0
      111	2026-07-04 08:14:30	5	0	1	0
      123	2026-07-04 08:16:25	5	0	1	0
       76	2026-07-04 08:17:22	5	0	1	0
       18	2026-07-04 08:17:40	5	0	1	0
        6	2026-07-04 08:17:52	5	0	1	0
      150	2026-07-04 08:22:27	5	0	1	0
       29	2026-07-04 08:23:13	5	0	1	0
       27	2026-07-04 08:24:24	5	0	1	0
      120	2026-07-04 08:25:15	5	0	1	0
       68	2026-07-04 08:25:58	5	0	1	0
       11	2026-07-04 08:28:55	5	0	1	0
      121	2026-07-04 08:29:20	5	0	1	0
      114	2026-07-04 08:29:28	5	0	1	0
       86	2026-07-04 08:29:59	5	0	1	0
     5555	2026-07-04 08:30:16	5	0	1	0
       44	2026-07-04 08:31:45	5	0	1	0
       16	2026-07-04 08:33:14	5	0	1	0
      145	2026-07-04 08:36:10	5	0	1	0
       30	2026-07-04 08:38:28	5	0	1	0
       45	2026-07-04 08:39:39	5	0	1	0
       85	2026-07-04 08:41:46	5	0	1	0
     5555	2026-07-04 19:12:43	5	1	1	0
       19	2026-07-04 22:00:02	5	1	1	0
       17	2026-07-04 22:00:07	5	1	1	0
      123	2026-07-04 22:00:12	5	1	1	0
       85	2026-07-04 22:00:20	5	1	1	0
       68	2026-07-04 22:00:25	5	1	1	0
       27	2026-07-04 22:00:30	5	1	1	0
       11	2026-07-04 22:00:37	5	1	1	0
      145	2026-07-04 22:00:43	5	1	1	0
       18	2026-07-04 22:00:50	5	1	1	0
       44	2026-07-04 22:00:56	5	1	1	0
        6	2026-07-04 22:01:03	5	1	1	0
       16	2026-07-04 22:01:08	5	1	1	0
      120	2026-07-04 22:01:14	5	1	1	0
      147	2026-07-04 22:01:19	5	1	1	0
       15	2026-07-04 22:01:25	5	1	1	0
       29	2026-07-04 22:01:31	5	1	1	0
      111	2026-07-04 22:01:37	5	1	1	0
       61	2026-07-04 22:01:43	5	1	1	0
      150	2026-07-04 22:01:48	5	1	1	0
       76	2026-07-04 22:01:55	5	1	1	0
       30	2026-07-04 22:02:22	5	1	1	0
       86	2026-07-04 22:02:28	5	1	1	0
       58	2026-07-04 22:02:38	5	1	1	0
      121	2026-07-04 22:02:48	5	1	1	0
       45	2026-07-04 22:04:06	5	1	1	0
       17	2026-07-05 07:27:56	5	0	1	0
        8	2026-07-05 07:28:39	5	0	1	0
      147	2026-07-05 07:42:22	5	0	1	0
       17	2026-07-05 07:52:02	5	0	1	0
       58	2026-07-05 07:58:41	5	0	1	0
       58	2026-07-05 07:58:45	5	0	1	0
       18	2026-07-05 08:00:05	5	0	1	0
       19	2026-07-05 08:10:04	5	0	1	0
       15	2026-07-05 08:10:41	5	0	1	0
        6	2026-07-05 08:10:49	5	0	1	0
       11	2026-07-05 08:12:13	5	0	1	0
       86	2026-07-05 08:12:58	5	0	1	0
        6	2026-07-05 08:14:12	5	0	1	0
       76	2026-07-05 08:14:48	5	0	1	0
       27	2026-07-05 08:19:27	5	0	1	0
      120	2026-07-05 08:20:00	5	0	1	0
       61	2026-07-05 08:20:07	5	0	1	0
      123	2026-07-05 08:20:14	5	0	1	0
     5555	2026-07-05 08:20:58	5	0	1	0
       45	2026-07-05 08:22:31	5	0	1	0
       45	2026-07-05 08:22:36	5	0	1	0
      114	2026-07-05 08:22:43	5	0	1	0
       15	2026-07-05 08:22:58	5	0	1	0
      150	2026-07-05 08:24:22	5	0	1	0
       29	2026-07-05 08:24:47	5	0	1	0
       68	2026-07-05 08:28:34	5	0	1	0
       16	2026-07-05 08:29:19	5	0	1	0
      121	2026-07-05 08:33:07	5	0	1	0
       85	2026-07-05 08:38:44	5	0	1	0
       44	2026-07-05 08:39:19	5	0	1	0
       30	2026-07-05 08:41:15	5	0	1	0
      145	2026-07-05 08:45:02	5	0	1	0
     5555	2026-07-05 19:33:57	5	1	1	0
     5555	2026-07-05 20:24:49	5	1	1	0
      145	2026-07-05 21:57:41	5	1	1	0
      147	2026-07-05 22:00:12	5	1	1	0
       15	2026-07-05 22:00:43	5	1	1	0
      123	2026-07-05 22:00:54	5	1	1	0
       85	2026-07-05 22:01:02	5	1	1	0
       17	2026-07-05 22:01:12	5	1	1	0
       68	2026-07-05 22:01:27	5	1	1	0
       61	2026-07-05 22:01:44	5	1	1	0
       44	2026-07-05 22:02:07	5	1	1	0
       61	2026-07-05 22:02:59	5	1	1	0
       27	2026-07-05 22:03:05	5	1	1	0
      150	2026-07-05 22:03:14	5	1	1	0
      121	2026-07-05 22:03:57	5	1	1	0
